recording_id,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
109557c57,22.65,12.8,14.2,20.6,16.2,16.2,3.8,13.6,19.0,14.0,6.4,0.4,22.35,8.0,2.3999999999999995,9.6,3.2,3.0,20.4,2.2,11.4,7.799999999999999,8.2,17.599999999999994
10b07068d,22.65,16.8,13.4,22.35,8.283853999999999e-05,18.2,17.799999999999994,16.0,5.8,5.8,1.4,11.999999999999998,11.4,3.8,12.0,21.0,5.999999999999999,2.3999999999999995,20.0,9.2,13.0,2.8,8.8,13.4
10b235de1,5.199999999999998,7.4,9.4,22.35,9.599999999999998,16.2,6.645918e-06,18.6,20.6,5.0,2.3999999999999995,5.199999999999998,22.65,14.8,8.399999999999999,13.4,20.4,1.0,15.2,2.6,13.0,18.4,13.4,10.8
10b4e296d,11.0,20.0,3.3999999999999995,23.0,21.0,8.8,1.4,13.2,16.8,11.2,2.3999999999999995,5.0,17.799999999999994,17.0,17.2,8.0,14.599999999999998,5.999999999999999,15.0,0.00962314,2.8,22.0,7.800000000000002,10.6
10d58c6f5,4.4,21.0,8.2,22.35,12.2,4.6,0.4,20.0,9.6,1.7999999999999998,8.2,15.6,17.2,13.6,16.2,12.8,22.65,17.0,9.599999999999998,1.7999999999999998,9.8,19.0,3.6,4.4
10fa28496,22.65,19.2,7.199999999999998,22.35,1.6,13.4,10.8,18.2,13.6,8.399999999999999,7.4,8.2,4.0,0.00013366341999999999,20.0,13.4,16.8,5.8,16.2,5.4,13.0,1.4,6.8,20.2
10fe3b80f,2.0,16.8,11.6,23.0,1.0,17.2,21.4,6.4,7.6,7.799999999999999,5.4,21.6,9.0,0.0043362140000000006,14.2,17.799999999999994,10.2,12.8,12.2,3.8,5.199999999999998,11.999999999999998,20.0,17.0
10ffc39bc,20.8,10.4,16.8,23.0,3.0,18.2,18.2,21.6,2.0,2.8,11.999999999999998,9.0,14.8,0.00043771268,13.0,6.6,5.6,2.2,6.199999999999998,14.6,20.2,9.4,8.8,16.799999999999994
112e45fc4,21.75,22.65,13.599999999999998,21.6,1.4,7.0,3.8,19.0,15.8,16.4,6.799999999999999,9.6,20.0,0.00068193674,13.8,8.8,4.199999999999998,2.8,7.799999999999999,13.8,11.0,2.8,13.6,18.0
11306b782,6.799999999999999,20.0,12.8,22.35,17.0,14.2,0.7999999999999999,11.599999999999998,12.6,10.6,2.2,12.4,22.65,4.0,16.0,18.0,5.0,0.6,21.0,2.3999999999999995,8.4,17.799999999999994,10.2,6.6
117d9a7c1,22.3,11.6,10.6,21.35,12.599999999999998,19.0,1.0,17.599999999999994,11.4,6.0,3.2,5.199999999999998,22.35,5.4,11.8,6.0,5.0,3.5393237e-05,16.8,5.0,12.4,16.599999999999998,12.8,20.0
1202a2650,3.3999999999999995,16.4,5.6,22.35,1.7999999999999998,5.0,12.2,21.0,9.0032816e-05,9.599999999999998,8.6,22.65,8.8,4.4,20.0,16.799999999999994,15.4,16.6,8.8,14.2,18.6,1.6,9.0,13.2
1216bdea4,10.2,22.0,11.4,21.0,12.4,2.2,0.0001865089,19.6,11.2,4.799999999999999,5.6,17.599999999999994,14.4,17.4,11.0,7.0,23.0,13.599999999999998,1.4,14.6,5.0,19.4,8.4,2.8
1246e017b,2.2,7.399999999999999,0.00055308343,20.2,13.8,5.6,2.2,17.0,10.2,8.399999999999999,11.0,15.6,11.6,22.0,23.0,18.0,7.0,8.8,19.4,13.599999999999998,2.3999999999999995,20.4,3.2,13.0
124a84f36,4.0,10.4,3.2,22.0,4.199999999999998,19.2,3.4,23.0,13.599999999999998,5.4,17.799999999999994,16.6,14.4,1.4,11.4,15.0,20.6,9.4,0.031899076,7.6,19.2,6.799999999999999,13.4,14.0
12a4d9e95,0.7999999999999999,13.8,19.0,23.0,3.0,21.35,1.6,20.0,4.0,11.4,0.6,6.2,18.0,14.4,15.8,21.65,12.4,11.8,16.4,8.0,5.8,11.599999999999998,9.4,5.999999999999999
12b81575a,14.6,3.8,8.2,23.0,14.8,21.0,0.042630475,16.799999999999994,19.2,3.8,9.599999999999998,3.6,22.0,12.4,12.2,9.2,17.0,3.6,19.0,7.199999999999998,1.0,17.6,9.4,6.999999999999999
131a6848a,16.6,11.4,19.4,22.0,7.199999999999998,3.8,20.4,19.8,7.199999999999998,5.2,6.4,12.8,14.4,6.199999999999998,17.2,12.4,23.0,3.0,12.2,7.0,0.15914181,17.0,2.8,8.6
133bdbd34,16.599999999999998,16.2,15.2,22.35,19.0,15.599999999999998,5.6,12.4,9.6,14.0,1.2,4.799999999999999,22.65,5.4,18.8,7.6,11.8,1.0,21.0,0.7999999999999999,11.4,13.4,3.3999999999999995,6.2
135c4d0ab,7.399999999999999,6.199999999999998,4.0,18.2,1.7999999999999998,11.999999999999998,8.2,23.0,6.4,20.6,20.4,22.0,7.199999999999998,0.0012901246000000001,12.0,13.8,11.8,17.799999999999994,2.6,10.4,15.4,1.6,18.0,15.2
13d9ca101,22.0,12.8,16.8,20.0,17.2,17.799999999999994,4.799999999999999,9.8,18.2,12.8,5.6,2.6,23.0,8.4,1.1999999999999995,7.0,3.4,1.2,21.0,2.2,10.2,11.8,11.2,15.0
143d47752,23.0,15.2,22.0,17.8,2.8,15.6,13.4,15.4,19.6,16.2,4.6,1.1999999999999995,8.6,8.0,12.4,17.599999999999994,5.0,0.6,21.0,11.0,9.599999999999998,4.0,5.4,6.0
14ac0cbc1,22.65,19.4,17.599999999999994,22.35,2.8,19.2,9.599999999999998,12.6,15.6,14.2,5.8,6.6,14.2,0.7999999999999999,12.8,9.2,1.7999999999999998,5.6,21.0,11.2,11.0,1.0,3.6,15.4
1519c960b,11.4,8.4,5.0,21.35,6.799999999999999,12.2,14.8,20.0,4.0,1.2,6.6,10.0,15.4,15.4,21.65,23.0,0.7999999999999999,4.6,18.6,6.6,16.4,14.0,1.0,16.799999999999994
153152f1b,15.6,16.6,11.2,22.35,1.0,7.800000000000002,3.2,20.6,6.199999999999998,8.399999999999999,18.6,7.199999999999998,17.599999999999994,1.7999999999999998,12.2,16.599999999999998,22.65,7.999999999999999,12.599999999999998,0.7999999999999999,4.0,8.2,20.4,12.4
154009f6f,0.0031636296999999996,14.6,4.6,23.0,1.0,13.6,2.0,22.0,6.6,7.199999999999998,4.6,11.599999999999998,19.6,4.4,8.0,17.0,19.8,9.4,12.599999999999998,7.199999999999998,17.2,16.8,12.6,20.6
1595d8520,13.0,7.199999999999998,17.599999999999994,21.0,19.2,14.8,3.0,14.4,10.8,7.399999999999999,16.6,5.0,23.0,11.8,2.8,4.6,15.8,4.6,22.0,1.2,1.1999999999999995,19.4,11.599999999999998,8.0
16211f6f0,11.6,6.0,13.6,22.0,16.4,17.2,3.0,18.2,15.0,11.8,0.6,5.8,23.0,5.8,6.8,6.799999999999999,9.599999999999998,0.7999999999999999,21.0,1.6,11.4,19.0,9.8,19.2
164419792,6.8,7.4,2.8,20.0,5.4,17.2,7.6,22.4,9.0,9.4,12.599999999999998,18.6,3.0,0.0029230833,14.6,14.8,12.4,21.0,1.0,10.4,16.799999999999994,3.2,17.0,22.6
1646f15f8,22.65,18.0,14.0,19.2,2.6,6.6,4.4,17.2,19.0,16.2,22.35,3.0,7.0,5.199999999999998,5.2,10.6,12.4,12.599999999999998,20.6,15.8,4.799999999999999,6.8,0.0026183486999999997,9.8
164ed3af2,2.0,10.2,1.0,22.35,3.0,19.8,8.399999999999999,16.0,4.0,10.6,22.65,19.6,5.0,0.0019033909,15.0,7.199999999999998,13.999999999999998,14.0,9.4,7.4,19.8,10.4,18.8,15.4
166829221,6.6,18.0,7.399999999999999,22.0,9.599999999999998,2.0,0.4,18.4,11.0,7.199999999999998,5.6,4.0,19.4,9.4,17.2,13.6,23.0,16.2,17.0,5.8,0.6,19.8,11.4,10.4
16ac1552e,8.6,22.35,5.4,21.0,4.4,1.0,0.0019027591,19.6,17.599999999999994,5.4,16.4,5.199999999999998,17.4,16.8,14.6,11.999999999999998,22.65,13.0,4.6,7.999999999999999,6.8,16.599999999999998,8.8,7.799999999999999
16bdc9519,21.0,16.4,9.0,23.0,2.6,22.0,7.0,19.2,6.199999999999998,4.8,4.4,13.0,19.4,2.8,10.8,14.8,10.6,0.4,14.4,4.799999999999999,3.0,16.599999999999998,13.4,16.4
16ca3bfc4,11.2,6.199999999999998,0.0009442091,22.35,7.6,19.0,1.7999999999999998,20.6,11.999999999999998,6.199999999999998,5.999999999999999,13.4,20.4,1.6,16.599999999999998,8.6,10.2,3.8,4.0,13.0,18.0,16.4,14.4,22.65
16dce03c1,4.6,10.8,1.6248227e-05,21.0,4.799999999999999,17.2,8.6,15.2,3.0,22.0,10.2,20.0,2.0,1.0,15.0,6.4,15.2,23.0,11.2,8.6,19.0,6.8,17.4,13.0
16ddf4901,2.3999999999999995,16.0,6.799999999999999,23.0,14.0,7.6,5.4,14.2,10.4,11.999999999999998,0.6,6.2,22.0,16.2,20.6,19.6,14.599999999999998,0.7999999999999999,19.8,2.2,9.4,18.0,4.0,10.2
16e1c2483,22.65,19.6,15.4,21.0,5.8,17.4,12.6,14.4,3.0,10.4,10.0,4.8,9.2,3.2,2.2,19.4,6.999999999999999,4.799999999999999,2.0,13.4,17.599999999999994,4.2,13.6,22.35
172ff2c64,9.8,8.8,0.6,20.0,3.3999999999999995,13.6,13.2,19.0,4.4,4.799999999999999,21.65,18.0,15.2,5.0,23.0,21.35,3.6,12.4,12.2,6.6,15.8,8.2,0.4,14.999999999999998
17557278d,5.0,17.0,5.199999999999998,20.6,10.6,2.0,0.0005098939,19.6,12.8,15.6,5.199999999999998,5.4,15.4,19.2,22.0,18.6,5.0,11.8,9.6,11.0,7.199999999999998,13.2,1.0,23.0
17583f1e7,4.0,14.6,5.0,21.0,17.2,14.599999999999998,0.00217911,22.35,14.599999999999998,9.8,7.6,7.6,9.6,13.6,15.6,22.65,10.2,6.6,3.0,1.0,2.0,19.4,14.4,19.6
176321177,16.0,14.0,8.4,20.6,18.4,10.6,4.199999999999998,5.6,18.6,11.0,0.6,5.8,22.65,17.0,11.8,7.4,7.6,3.2,22.35,0.4,2.3999999999999995,20.4,11.999999999999998,15.0
17765d8a3,4.0,15.2,1.3113022e-06,22.0,5.4,16.599999999999998,3.3999999999999995,23.0,7.0,11.0,10.4,9.4,4.4,1.7999999999999998,20.4,20.6,16.6,13.2,2.0,8.4,18.2,11.8,13.2,18.0
17c3e49cb,6.4,8.6,9.0,20.0,4.799999999999999,14.8,15.2,22.35,1.7999999999999998,1.6,21.35,22.3,3.3999999999999995,0.00225783,11.599999999999998,10.0,10.2,18.0,6.8,16.2,19.0,3.8,14.2,14.6
17e4f7455,0.6,20.0,3.3999999999999995,22.0,17.8,7.4,0.4,15.6,14.2,7.199999999999998,3.2,12.2,15.8,18.4,15.2,9.0,23.0,14.4,11.4,2.3999999999999995,8.8,21.0,7.0,5.6
17ee04476,22.65,12.8,12.8,20.0,16.799999999999994,16.599999999999998,6.6,10.8,16.6,14.8,4.4,2.3999999999999995,22.35,9.2,5.8,11.4,2.2,0.6,21.0,0.7999999999999999,8.2,11.8,6.799999999999999,18.6
180769302,2.3999999999999995,8.4,0.4,21.6,0.6,18.0,11.999999999999998,23.0,4.799999999999999,4.4,12.2,20.0,7.0,3.3999999999999995,10.0,17.0,21.4,14.4,5.0,12.2,14.2,8.6,17.2,17.8
181c24172,3.6,16.0,3.8,23.0,0.4,17.4,18.6,19.2,2.8,5.6,8.6,20.8,13.6,0.6,11.0,6.4,18.8,14.599999999999998,8.2,5.4,12.8,10.8,21.4,12.6
18440190f,19.0,12.2,5.8,20.4,14.4,15.2,2.2,11.0,10.8,10.2,2.0,3.6,23.0,15.4,11.599999999999998,18.0,1.7999999999999998,7.199999999999998,22.0,0.4,8.2,15.4,5.6,20.6
1854a2a2b,17.799999999999994,21.0,15.2,22.0,13.2,4.199999999999998,0.026776379,20.0,6.999999999999999,5.6,8.2,13.4,18.2,7.199999999999998,14.8,13.0,23.0,6.6,4.4,1.0,11.4,18.0,3.2,7.6
185cfa74c,2.3999999999999995,15.8,0.4,22.35,4.799999999999999,13.2,0.6,21.0,9.2,19.0,14.8,11.599999999999998,8.2,6.6,5.6,9.4,18.8,13.8,2.6,11.0,16.599999999999998,6.4,19.2,22.65
1870355e2,23.0,15.8,15.0,14.0,7.199999999999998,10.6,7.799999999999999,17.0,21.0,13.6,22.0,5.199999999999998,0.7999999999999999,8.399999999999999,6.6,17.599999999999994,8.0,13.599999999999998,19.6,17.4,3.3999999999999995,4.2,1.6,2.6
18f071508,1.7999999999999998,19.6,6.199999999999998,22.0,12.4,4.0,0.7999999999999999,15.6,16.0,7.799999999999999,11.0,12.2,9.599999999999998,16.599999999999998,20.6,5.6,23.0,16.2,12.8,7.800000000000002,1.0,19.8,9.599999999999998,4.0
18fca9b00,21.4,23.0,13.4,21.6,1.2,6.6,0.4,17.8,18.2,19.2,12.8,3.8,14.8,6.799999999999999,12.0,8.8,13.8,1.7999999999999998,4.4,16.6,4.6,8.8,8.6,15.599999999999998
1920ab37b,7.199999999999998,15.8,9.8,23.0,2.3999999999999995,16.4,0.0004793644,15.6,21.25,6.2,7.0,13.0,20.8,1.0,14.8,2.6,19.0,4.0,20.95,10.0,17.4,10.8,7.199999999999998,9.8
19661e5b5,6.2,16.4,9.599999999999998,22.0,2.3999999999999995,10.6,8.399999999999999,18.4,11.0,2.6,1.0,15.4,6.199999999999998,10.8,23.0,18.6,9.4,11.6,21.0,4.0,12.0,20.0,0.020020342,15.4
19741caaf,22.0,10.6,17.799999999999994,21.0,17.599999999999994,15.6,6.199999999999998,12.8,15.0,12.6,3.0,2.0,23.0,4.799999999999999,6.2,10.6,4.0,0.006448346,20.0,2.2,12.8,8.8,9.599999999999998,17.8
198ebd860,4.0,16.0,6.6,23.0,0.006665093,18.6,21.25,21.4,2.0,5.8,15.2,20.35,14.6,1.7999999999999998,11.2,7.6,3.8,10.8,6.799999999999999,13.8,11.0,6.6,18.4,15.4
19919f02d,6.6,20.0,3.8,21.0,5.6,5.199999999999998,4.2611362e-05,22.0,16.8,7.6,1.0,15.0,17.8,10.6,23.0,11.0,10.4,13.0,17.0,2.0,13.2,18.4,4.199999999999998,10.8
1993257ef,5.199999999999998,16.0,10.2,23.0,3.6,22.0,1.6,19.0,5.0,5.2,1.4,12.2,20.4,12.4,18.0,17.0,11.4,10.8,20.6,1.7999999999999998,5.4,14.0,6.799999999999999,13.0
19b06be65,5.199999999999998,10.6,7.800000000000002,21.0,5.999999999999999,16.599999999999998,10.8,22.0,1.4,4.199999999999998,14.0,23.0,3.3999999999999995,0.0023833632,12.4,8.0,15.0,16.8,7.399999999999999,12.2,19.6,1.6,19.4,17.599999999999994
19ed9a1d6,0.0005504489,6.799999999999999,1.0,23.0,9.6,18.4,4.199999999999998,14.599999999999998,14.4,8.2,5.4,15.0,20.2,2.0,18.2,7.0,9.599999999999998,13.4,13.6,4.4,18.0,8.2,18.8,22.0
19ee687c1,20.2,20.6,13.4,23.0,0.6,7.6,5.6,21.6,12.4,9.0,11.2,19.6,14.6,4.0,2.8,0.7999999999999999,15.6,12.2,3.0,9.0,16.599999999999998,9.599999999999998,5.0,18.0
1a38ab8f7,5.0,14.4,0.0002910316,22.6,5.999999999999999,20.4,11.6,22.4,3.6,12.2,13.6,16.2,3.3999999999999995,3.2,12.2,16.0,18.8,6.6,1.0,9.599999999999998,10.6,8.2,18.2,20.2
1a41bf115,8.8,15.4,14.6,21.7,1.7999999999999998,6.2,5.6,20.0,1.7999999999999998,6.4,2.0,12.4,17.8,9.8,17.599999999999994,22.0,22.3,17.4,13.2,9.4,0.4,10.8,6.6,12.0
1a6023cf7,9.2,21.35,22.3,22.35,0.00015575885,13.0,1.0,19.0,12.0,10.4,2.6,5.199999999999998,17.2,15.8,13.8,12.4,13.8,2.3999999999999995,6.6,5.199999999999998,5.0,20.0,16.4,9.0
1a6c0de34,3.2,9.0,0.46357155,20.2,1.0,13.999999999999998,2.8,23.0,9.2,12.8,12.2,13.0,7.199999999999998,3.8,13.8,22.0,18.8,20.4,8.2,4.799999999999999,16.0,5.8,17.4,17.4
1a7620a74,2.3999999999999995,17.599999999999994,0.6,22.0,5.199999999999998,19.4,0.4,23.0,3.3999999999999995,14.6,13.8,14.8,19.6,5.6,11.999999999999998,12.4,21.0,7.4,3.8,12.4,11.0,7.799999999999999,8.4,17.4
1a863efc9,20.0,15.4,12.2,23.0,13.2,17.4,7.800000000000002,11.8,17.599999999999994,7.199999999999998,1.6,3.2,22.0,5.6,12.8,10.6,0.0024728477,2.2,21.0,6.199999999999998,3.0,19.0,8.8,14.4
1a8e6ed24,1.4,13.4,2.3999999999999995,20.7,8.6,4.799999999999999,4.6,23.0,0.0024745823,6.8,16.2,20.95,8.6,9.4,17.599999999999994,21.0,11.999999999999998,16.0,9.6,13.6,16.2,2.2,7.6,19.35
1ad017dae,21.0,10.0,6.199999999999998,20.0,18.0,16.0,7.800000000000002,12.599999999999998,17.0,15.0,0.7999999999999999,4.799999999999999,22.0,10.4,9.4,11.2,0.6,3.3999999999999995,19.0,1.6,7.799999999999999,14.0,4.4,23.0
1af859e06,3.8,6.6,1.7999999999999998,18.8,13.2,7.399999999999999,10.2,23.0,5.6,18.4,18.6,22.0,6.999999999999999,0.030616527,14.2,13.4,6.4,18.6,5.6,10.0,20.6,1.6,13.2,16.0
1b08d91c6,1.7999999999999998,17.2,15.0,22.0,5.199999999999998,2.0,2.2,19.4,20.0,6.8,8.6,7.199999999999998,16.2,4.199999999999998,11.6,13.599999999999998,23.0,17.4,8.6,0.4,9.0,19.2,13.0,12.4
1b1188215,3.8,11.999999999999998,3.3999999999999995,20.2,1.1999999999999995,19.8,7.199999999999998,23.0,8.2,9.4,15.6,22.0,8.0,4.4,7.799999999999999,20.0,13.8,15.8,0.6,10.4,17.2,1.6,15.2,15.4
1b171eeb9,8.0,15.6,0.07500063,23.0,7.199999999999998,15.8,5.4,17.2,7.4,3.2,8.2,20.6,11.4,1.6,14.599999999999998,11.2,22.0,8.2,15.0,2.2,4.799999999999999,19.8,19.6,14.0
1b97f921c,2.3999999999999995,14.6,4.4,22.4,0.7999999999999999,17.2,10.0,20.2,6.4,3.4,11.0,19.8,5.0,0.6,20.0,10.0,16.4,11.999999999999998,17.4,6.999999999999999,22.6,7.800000000000002,13.8,10.8
1b9e29ee0,7.799999999999999,10.0,0.0013851762,23.0,2.3999999999999995,20.0,2.6,21.6,5.6,14.2,7.6,14.8,17.599999999999994,1.0,17.799999999999994,18.6,7.800000000000002,12.6,11.999999999999998,6.199999999999998,21.4,4.0,12.2,15.2
1c1999ed5,5.999999999999999,11.8,6.8,23.0,0.0008500695,20.4,2.3999999999999995,21.4,1.4,14.0,14.4,12.599999999999998,19.0,2.2,12.8,8.2,16.2,8.2,6.199999999999998,4.0,21.2,9.6,17.0,17.2
1c4bd2220,8.799999999999997,20.0,0.4,22.0,14.6,10.6,3.0,18.6,5.0,3.0,6.8,8.6,8.8,18.4,14.8,2.3999999999999995,23.0,13.0,8.399999999999999,16.4,3.2,21.0,9.0,16.2
1c5bc7532,22.65,13.4,5.0,20.6,11.4,14.2,2.4,15.2,22.35,10.0,7.4,2.6,18.4,1.7999999999999998,16.599999999999998,11.599999999999998,12.599999999999998,0.4,20.4,7.6,3.6,18.6,5.199999999999998,12.0
1c5dd4d8c,3.4,11.999999999999998,4.9710275e-06,20.0,6.4,10.2,4.799999999999999,22.35,8.6,13.4,2.6,16.599999999999998,6.4,10.4,21.35,22.3,8.2,14.2,14.4,2.0,18.2,18.4,3.0,16.8
1c6f5b86c,2.2,5.8,4.4,18.6,9.6,6.4,13.8,21.95,2.3999999999999995,15.8,11.999999999999998,21.05,8.6,0.7999999999999999,18.4,23.0,7.999999999999999,14.8,15.8,6.6,20.0,0.6,10.6,14.8
1c80e3954,14.0,3.2,5.4,22.0,17.2,18.2,1.4,15.0,18.0,10.0,2.8,9.2,23.0,7.800000000000002,11.8,10.2,5.199999999999998,0.0036229133000000003,21.0,3.0,9.2,20.0,11.8,16.599999999999998
1ca795071,8.6,13.599999999999998,0.00060055853,22.35,3.6,11.8,1.4,21.0,9.6,1.6,4.6,15.599999999999998,8.8,9.2,16.8,15.2,22.65,9.8,11.8,20.0,7.799999999999999,16.2,19.0,5.0
1cae43e22,13.0,8.4,2.8,23.0,13.0,21.0,0.000110179186,18.6,20.0,4.4,1.0,14.6,22.0,10.4,8.2,6.6,18.4,5.0,16.2,3.0,5.6,16.4,11.999999999999998,12.4
1caf0abe1,5.4,6.0,2.2,23.0,14.8,13.4,10.6,19.0,11.8,9.2,4.4,9.2,22.0,2.3999999999999995,15.6,9.8,9.599999999999998,0.007645756,9.4,2.2,20.4,17.0,18.0,20.6
1ccffffde,15.2,16.2,7.0,23.0,6.799999999999999,16.0,6.799999999999999,20.4,14.999999999999998,3.3999999999999995,15.2,10.6,14.2,0.4,22.0,9.6,13.2,3.2,20.6,4.199999999999998,0.6,19.0,5.6,7.799999999999999
1cdc3632e,4.799999999999999,19.0,3.3999999999999995,23.0,6.799999999999999,20.0,2.6,17.4,11.8,6.6,0.0018386780999999999,14.6,22.0,13.8,12.8,8.8,3.4,2.0,21.0,9.0,8.4,17.599999999999994,16.0,11.2
1cef3807e,21.65,20.75,12.6,18.0,11.8,9.8,6.199999999999998,11.2,17.0,19.0,1.6,1.7999999999999998,23.0,13.599999999999998,4.4,14.6,0.7999999999999999,1.7999999999999998,20.6,9.599999999999998,5.999999999999999,5.8,9.6,14.8
1d1d07484,16.2,16.799999999999994,14.0,23.0,1.7999999999999998,15.4,12.2,21.0,6.799999999999999,5.6,0.0004572153,7.0,22.0,4.4,13.4,19.4,9.6,5.4,19.6,3.3999999999999995,1.6,11.4,13.599999999999998,12.4
1d2634157,3.6,21.0,0.4,19.4,6.199999999999998,0.6,8.6,17.2,2.8,15.2,14.599999999999998,10.6,7.199999999999998,8.0,17.4,14.4,22.0,23.0,7.199999999999998,8.2,19.6,12.4,2.6,13.8
1d2cf3d4c,10.6,14.8,11.2,22.0,19.4,17.599999999999994,0.7999999999999999,13.8,7.199999999999998,15.6,2.3999999999999995,6.6,21.0,11.599999999999998,4.6,7.399999999999999,11.0,1.0,19.2,2.4,4.6,17.799999999999994,10.4,23.0
1da16d6f3,1.4,12.2,0.4,23.0,3.3999999999999995,22.0,12.8,18.6,7.6,9.4,1.2,13.2,19.6,4.4,21.0,8.4,12.0,11.8,14.8,5.4,18.8,5.4,17.0,12.2
1dab35cfd,10.6,8.8,5.999999999999999,20.0,0.0011803925,19.0,13.8,21.0,15.6,5.4,23.0,17.2,2.8,2.6,17.0,9.0,4.4,6.199999999999998,22.0,13.8,12.8,1.0,11.2,12.8
1dcddefff,22.0,15.4,12.2,21.0,4.0,18.4,7.999999999999999,14.4,16.2,13.6,7.199999999999998,4.199999999999998,23.0,7.4,2.6,8.2,1.2,0.4,20.0,2.6,14.599999999999998,10.8,10.0,18.6
1de9987d9,16.0,10.6,1.7999999999999998,22.0,5.0,20.0,6.799999999999999,21.0,7.199999999999998,5.8,13.4,14.2,5.199999999999998,3.3999999999999995,14.4,11.599999999999998,18.6,12.0,0.00023877023999999998,7.800000000000002,16.599999999999998,2.0,17.599999999999994,23.0
1df388a1d,16.8,11.999999999999998,10.4,22.0,10.6,17.2,0.0003736794,15.8,20.0,4.4,7.0,3.0,23.0,4.799999999999999,6.4,8.6,15.0,4.4,21.0,1.0,6.6,19.0,15.2,11.8
1df93a50a,18.0,12.8,16.599999999999998,23.0,2.3999999999999995,17.4,0.00050477387,20.2,16.0,5.8,1.0,8.8,13.4,4.4,19.2,12.599999999999998,17.0,2.6,22.0,6.199999999999998,5.999999999999999,12.8,9.6,8.2
1e0138ef6,19.6,8.399999999999999,10.6,21.0,16.4,15.2,2.6,7.799999999999999,17.0,13.0,0.4,6.4,22.65,8.6,10.4,3.2,1.7999999999999998,2.4,22.35,5.8,17.2,16.2,9.6,17.4
1e0a01132,9.6,16.4,1.4,22.0,12.2,4.6,3.2,16.2,18.4,10.6,3.0,7.6,10.4,13.4,19.0,9.4,23.0,18.0,16.4,2.5123358e-05,2.8,21.0,10.2,7.199999999999998
1e58a00a3,17.0,2.2,9.2,23.0,15.6,22.0,13.599999999999998,20.4,12.599999999999998,4.2,6.6,14.6,20.6,4.199999999999998,6.8,0.4,13.6,9.8,4.799999999999999,3.2,18.4,8.2,6.4,18.6
1e5c121b3,23.0,16.4,11.4,18.8,7.199999999999998,10.4,6.8,10.4,22.0,15.4,9.4,2.8,19.0,1.4,14.8,13.8,5.8,3.089905e-05,21.0,6.6,2.8,18.0,3.0,15.8
1ea169e31,5.8,10.4,1.7999999999999998,22.0,4.4,18.2,13.2,19.2,2.0,8.2,12.599999999999998,23.0,8.2,0.3586999,13.6,8.6,17.0,19.2,7.199999999999998,7.199999999999998,20.2,2.2,16.0,15.8
1ea38590f,4.4,17.0,7.4,23.0,0.7999999999999999,22.0,5.199999999999998,19.0,11.0,3.0,2.3999999999999995,9.6,15.0,4.199999999999998,20.4,15.4,10.0,1.0,20.6,10.0,15.2,14.4,9.4,15.599999999999998
1eac8b319,9.4,16.0,8.4,23.0,1.4,13.4,1.6,18.0,19.0,6.4,0.00012360812,17.0,22.0,3.8,20.4,5.8,10.8,5.4,20.6,13.6,13.8,12.2,3.6,10.4
1efcccce4,21.0,22.35,10.6,18.0,2.0,5.0,1.0,14.6,16.4,22.65,3.6,10.4,20.0,9.2,6.4,19.0,0.017697752,10.8,16.599999999999998,3.3999999999999995,6.6,11.4,10.6,14.4
1f23d5322,19.6,23.0,7.6,22.0,3.0,1.4,6.6,6.2,17.0,10.0,2.8,7.799999999999999,14.4,15.0,19.8,8.0,0.4,13.4,16.0,14.8,2.4,12.6,11.6,20.6
1f23d7fbd,3.6,9.0,0.4,22.0,0.6,19.2,6.199999999999998,7.199999999999998,2.0,12.8,8.0,20.6,11.4,13.4,3.3999999999999995,23.0,19.2,8.8,15.4,19.0,7.0,13.2,17.0,13.6
1f2f7f4b4,6.6,22.0,15.8,21.0,6.2,14.0,7.055998e-05,19.6,17.2,9.599999999999998,2.0,5.6,15.0,8.8,13.2,9.599999999999998,23.0,6.199999999999998,14.2,4.6,1.0,19.4,12.6,8.8
1f620384b,6.799999999999999,14.0,20.95,22.4,13.2,20.05,0.0035681904,18.6,3.6,10.2,3.3999999999999995,4.6000000000000005,22.6,12.2,5.0,8.8,16.599999999999998,1.4,4.0,8.399999999999999,14.4,15.8,10.6,18.4
1f677b66a,12.8,16.599999999999998,20.0,23.0,0.0018237889,15.2,1.4,22.0,1.6,12.6,6.4,8.6,18.6,4.0,6.6,10.6,18.4,10.0,4.199999999999998,3.8,12.8,11.999999999999998,13.8,21.0
1f6a464e3,10.6,17.0,7.4,23.0,4.6,21.4,0.7999999999999999,21.6,9.6,3.6,1.0,14.4,20.0,3.6,12.8,16.0,12.599999999999998,3.2,19.0,11.0,6.4,18.0,13.0,5.4
1fbbf279a,3.2,7.399999999999999,8.8,22.0,7.4,13.8,14.8,21.0,0.4,8.799999999999997,13.4,23.0,3.6,0.6,16.2,19.4,16.4,18.4,7.799999999999999,10.2,19.2,2.6,8.8,8.8
1feb08603,22.0,12.4,2.3999999999999995,23.0,1.4,19.8,9.599999999999998,19.4,4.199999999999998,5.8,5.199999999999998,16.599999999999998,9.2,0.00010983944,19.2,11.0,16.6,7.0,18.8,15.2,4.4,7.0,13.8,12.0
20230e9b1,15.4,17.599999999999994,11.4,23.0,16.0,20.0,8.399999999999999,18.6,7.0,11.4,1.2,11.2,22.0,4.0,15.8,9.8,9.2,0.4,21.0,1.4,3.8,14.8,4.199999999999998,8.399999999999999
